episode,strategy,reward,cost,energy,final_soc,final_soh,charge_rate
229,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
230,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
231,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
232,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
233,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
234,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
235,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
236,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
237,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
238,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
239,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
240,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
241,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
242,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
243,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
244,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
245,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
246,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
247,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
248,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
249,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
250,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
251,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
252,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
253,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
254,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
255,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
256,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
257,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
258,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
259,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
260,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
261,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
262,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
263,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
264,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
265,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
266,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
267,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
268,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
269,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
270,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
271,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
272,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
273,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
274,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
275,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
276,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
277,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
278,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
279,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
280,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
281,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
282,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
283,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
284,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
285,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
286,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
287,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
288,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
289,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
290,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
291,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
292,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
293,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
294,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
295,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
296,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
297,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
298,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
299,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
300,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
301,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
302,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
303,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
304,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
305,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
306,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
307,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
308,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
309,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
310,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
311,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
312,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
313,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
314,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
315,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
316,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
317,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
318,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
319,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
320,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
321,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
322,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
323,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
324,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
325,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
326,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
327,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
328,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
329,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
330,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
331,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
332,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
333,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
334,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
335,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
336,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
337,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
338,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
339,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
340,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
341,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
342,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
343,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
344,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
345,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
346,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
347,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
348,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
349,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
350,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
351,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
352,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
353,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
354,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
355,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
356,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
357,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
358,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
359,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
360,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
361,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
362,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
363,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
364,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
0,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
1,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
2,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
3,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
4,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
5,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
6,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
7,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
8,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
9,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
10,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
11,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
12,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
13,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
14,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
15,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
16,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
17,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
18,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
19,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
20,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
21,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
22,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
23,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
24,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
25,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
26,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
27,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
28,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
29,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
30,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
31,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
32,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
33,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
34,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
35,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
36,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
37,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
38,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
39,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
40,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
41,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
42,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
43,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
44,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
45,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
46,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
47,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
48,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
49,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
50,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
51,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
52,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
53,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
54,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
55,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
56,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
57,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
58,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
59,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
60,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
61,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
62,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
63,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
64,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
65,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
66,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
67,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
68,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
69,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
70,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
71,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
72,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
73,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
74,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
75,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
76,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
77,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
78,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
79,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
80,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
81,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
82,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
83,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
84,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
85,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
86,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
87,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
88,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
89,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
90,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
91,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
